team_id,team_name,country_code,matches_played,FotMob rating,FotMob rating rank,Goals per match,Goals per match rank,Goals conceded per match,Goals conceded per match rank,Average possession,Average possession rank,Clean sheets,Clean sheets rank,Attendance,Attendance rank,Expected goals,Expected goals rank,xG difference,xG difference rank,Shots on target per match,Shots on target per match rank,Big chances,Big chances rank,Big chances missed,Big chances missed rank,Accurate passes per match,Accurate passes per match rank,Accurate long balls per match,Accurate long balls per match rank,Accurate crosses per match,Accurate crosses per match rank,Penalties awarded,Penalties awarded rank,Touches in opposition box,Touches in opposition box rank,Corners,Corners rank,Set piece goals,Set piece goals rank,xG conceded,xG conceded rank,Interceptions per match,Interceptions per match rank,Tackles per match,Tackles per match rank,Clearances per match,Clearances per match rank,Possession won final 3rd per match,Possession won final 3rd per match rank,Set piece goals conceded,Set piece goals conceded rank,Saves per match,Saves per match rank,Fouls per match,Fouls per match rank,Yellow cards,Yellow cards rank,wins,draws,losses,points,table_position,group,goal_difference,Penalties conceded,Penalties conceded rank,Red cards,Red cards rank
9879,Fulham,ENG,38,6.8,15,1.2,14,1.3,8,51.7,9,9.0,10,27228.0,16,48.4,12,-4.9,12,3.7,16,61.0,18,37.0,18,397.8,5,21.7,4,4.6,8,5.0,8.0,951.0,9,187.0,10,11.0,13,53.3,10,8.6,7,17.1,10,26.6,10,2.5,20,9.0,4,2.6,16,10.9,7,75.0,7,15,7,16,52,11,,-4,4.0,12.0,1.0,12.0
10261,Newcastle United,ENG,38,6.85,9,1.4,9,1.4,15,52.6,7,8.0,15,52161.0,7,57.1,10,5.8,9,4.6,5,90.0,8,59.0,8,374.3,9,20.7,9,5.0,3,6.0,5.0,990.0,7,230.0,3,15.0,7,51.3,6,7.3,17,14.5,18,26.4,12,3.7,10,17.0,16,3.0,4,10.2,17,63.0,14,14,7,17,49,12,,-2,5.0,9.0,3.0,8.0
8668,Everton,ENG,38,6.89,6,1.2,14,1.3,6,43.7,17,11.0,4,52132.0,8,46.7,14,-9.8,14,3.7,15,71.0,15,42.0,15,303.6,17,21.4,5,4.1,13,2.0,16.0,894.0,15,168.0,15,13.0,11,56.5,15,8.2,13,18.5,4,29.8,6,4.0,7,11.0,6,2.6,14,10.8,8,72.0,9,13,10,15,49,13,,-3,4.0,12.0,4.0,3.0
8463,Leeds United,ENG,38,6.82,12,1.3,11,1.5,16,45.8,15,8.0,15,36695.0,12,54.2,11,-1.4,11,4.0,11,89.0,10,57.0,10,314.1,13,20.6,10,4.8,6,8.0,4.0,899.0,14,168.0,15,16.0,6,55.7,14,8.9,5,17.4,8,30.5,3,4.1,6,17.0,14,2.7,13,10.5,12,62.0,16,11,14,13,47,14,,-7,6.0,5.0,1.0,14.0
9826,Crystal Palace,ENG,38,6.84,11,1.1,18,1.3,8,45.9,14,12.0,3,25017.0,17,58.2,8,6.3,7,3.7,17,98.0,7,66.0,5,306.9,15,20.0,17,3.7,14,8.0,2.0,905.0,13,159.0,17,10.0,17,51.9,7,8.3,12,18.6,3,33.7,1,3.1,16,18.0,19,2.9,8,10.5,11,74.0,8,11,12,15,45,15,,-10,7.0,4.0,2.0,11.0
10203,Nottingham Forest,ENG,38,6.82,12,1.3,12,1.3,8,46.8,13,9.0,10,30425.0,14,46.0,16,-11.3,15,4.1,10,69.0,16,39.0,17,335.2,11,21.8,3,4.6,9,3.0,14.0,844.0,16,198.0,9,11.0,15,57.3,17,7.9,14,16.9,11,25.6,13,3.8,9,13.0,9,2.9,8,10.7,10,60.0,17,11,11,16,44,16,,-3,6.0,7.0,1.0,15.0
8586,Tottenham Hotspur,ENG,38,6.78,17,1.3,12,1.5,17,50.4,10,9.0,10,61006.0,3,40.0,17,-12.3,16,3.8,13,71.0,14,45.0,14,337.6,10,20.0,14,4.9,4,,,924.0,12,209.0,7,19.0,3,52.3,9,8.4,11,19.6,1,26.6,10,3.9,8,10.0,5,2.4,17,12.2,2,99.0,1,10,11,17,41,17,,-9,3.0,15.0,4.0,2.0
8654,West Ham United,ENG,38,6.78,17,1.2,16,1.7,18,42.5,19,7.0,18,62347.0,2,46.1,15,-13.5,17,3.7,14,72.0,13,46.0,13,289.9,19,20.2,13,3.7,15,3.0,14.0,771.0,17,187.0,10,14.0,9,59.6,19,9.1,3,17.7,7,29.0,8,3.3,14,17.0,17,3.5,2,11.1,6,68.0,11,10,9,19,39,18,,-19,7.0,3.0,3.0,6.0
8191,Burnley,ENG,38,6.57,20,1.0,19,2.0,20,42.3,20,4.0,19,21005.0,18,32.5,20,-42.8,20,3.1,20,55.0,19,33.0,20,304.4,16,21.3,6,2.9,20,2.0,16.0,650.0,20,138.0,18,7.0,19,75.4,20,9.0,4,16.8,12,30.1,5,2.8,18,14.0,10,3.6,1,10.4,13,64.0,13,4,10,24,22,19,,-37,8.0,1.0,3.0,7.0
8602,Wolverhampton Wanderers,ENG,38,6.59,19,0.7,20,1.8,19,42.7,18,4.0,19,29835.0,15,35.5,19,-24.0,19,3.2,19,54.0,20,36.0,19,289.0,20,21.1,7,5.2,1,5.0,10.0,756.0,19,129.0,20,7.0,20,59.5,18,8.5,9,19.1,2,28.9,9,2.6,19,11.0,7,2.9,6,13.0,1,77.0,6,3,11,24,20,20,,-41,5.0,9.0,3.0,5.0
