team_id,team_name,country_code,matches_played,FotMob rating,FotMob rating rank,Goals per match,Goals per match rank,Goals conceded per match,Goals conceded per match rank,Average possession,Average possession rank,Clean sheets,Clean sheets rank,Attendance,Attendance rank,Expected goals,Expected goals rank,xG difference,xG difference rank,Shots on target per match,Shots on target per match rank,Big chances,Big chances rank,Big chances missed,Big chances missed rank,Accurate passes per match,Accurate passes per match rank,Accurate long balls per match,Accurate long balls per match rank,Accurate crosses per match,Accurate crosses per match rank,Penalties awarded,Penalties awarded rank,Touches in opposition box,Touches in opposition box rank,Corners,Corners rank,Set piece goals,Set piece goals rank,xG conceded,xG conceded rank,Interceptions per match,Interceptions per match rank,Tackles per match,Tackles per match rank,Clearances per match,Clearances per match rank,Possession won final 3rd per match,Possession won final 3rd per match rank,Set piece goals conceded,Set piece goals conceded rank,Penalties conceded,Penalties conceded rank,Saves per match,Saves per match rank,Fouls per match,Fouls per match rank,Yellow cards,Yellow cards rank,Red cards,Red cards rank,wins,draws,losses,points,table_position,group,goal_difference
915807,Nashville SC,USA,37,6.88,12,1.6,10,1.4,12,50.4,13,9.0,14,26638.0,5,64.9,5,15.6,6,5.6,5,118.0,3,76.0,3,399.1,11,21.9,19,4.5,9,12.0,1,896.0,11,197.0,5,11.0,9,49.2,5,8.4,13,15.9,9,20.7,26,3.6,20,12.0,22,5.0,18.0,2.7,25,13.8,5,70.0,19,1.0,26.0,16,6,12,54,6,Eastern,13
1218886,Austin FC,USA,36,6.77,22,1.1,25,1.4,11,47.5,24,9.0,13,20738.0,16,46.1,20,-8.4,21,3.6,28,80.0,20,52.0,20,354.0,21,22.7,16,4.6,7,4.0,22,720.0,26,158.0,23,10.0,12,54.5,18,8.2,18,13.4,27,25.5,8,3.2,29,7.0,4,6.0,11.0,3.7,4,12.8,9,81.0,7,1.0,23.0,13,8,13,47,6,Western,-8
6001,Columbus Crew,USA,37,6.99,6,1.6,12,1.5,16,58.9,2,6.0,23,22612.0,10,58.9,11,7.4,9,4.9,11,103.0,11,64.0,9,504.9,2,16.9,30,3.5,22,5.0,10,1072.0,2,184.0,11,5.0,30,51.5,9,6.8,30,14.6,22,16.5,29,4.3,9,7.0,3,2.0,27.0,2.6,26,10.1,30,50.0,30,1.0,29.0,14,12,8,54,7,Eastern,4
6399,FC Dallas,USA,36,6.84,17,1.5,14,1.6,22,40.6,29,6.0,22,11012.0,30,50.3,17,-5.3,17,4.0,25,87.0,17,50.0,22,288.7,29,20.9,22,3.9,13,5.0,15,783.0,21,130.0,30,7.0,24,55.6,19,8.8,12,14.9,21,28.8,2,3.8,17,9.0,13,9.0,2.0,3.4,9,13.0,8,83.0,5,5.0,3.0,11,11,12,44,7,Western,-3
6397,Chicago Fire FC,USA,37,6.88,12,2.0,2,1.8,25,49.6,16,6.0,23,22624.0,9,63.3,8,5.9,11,5.6,4,113.0,6,63.0,11,393.4,13,20.0,24,2.6,30,7.0,7,932.0,8,171.0,15,17.0,4,57.4,23,9.3,8,15.5,14,26.1,5,4.2,13,11.0,18,10.0,1.0,2.9,22,12.0,17,74.0,16,4.0,10.0,15,8,11,53,8,Eastern,8
307690,Portland Timbers,USA,38,6.81,19,1.2,24,1.5,18,48.8,17,7.0,20,21915.0,13,47.1,19,-13.4,25,4.4,19,90.0,16,63.0,12,391.7,15,25.5,7,3.8,17,4.0,20,869.0,15,187.0,8,10.0,13,60.5,29,8.8,11,14.9,20,26.5,4,3.5,21,12.0,21,6.0,14.0,3.7,3,11.6,21,76.0,15,3.0,14.0,11,11,12,44,8,Western,-7
267810,Orlando City,USA,35,6.98,7,1.8,7,1.5,16,47.6,23,8.0,15,20573.0,17,62.2,10,9.1,8,5.7,2,111.0,7,74.0,4,374.6,20,23.7,12,4.5,8,3.0,25,953.0,6,158.0,23,12.0,7,53.1,15,7.1,29,14.2,23,24.5,13,3.7,19,8.0,9,4.0,20.0,3.3,13,10.3,27,72.0,18,4.0,11.0,14,11,9,53,9,Eastern,12
6606,Real Salt Lake,USA,35,6.76,23,1.1,25,1.5,15,52.1,8,7.0,19,19775.0,20,43.7,25,-15.7,28,4.7,15,66.0,28,45.0,24,403.1,10,27.9,2,3.8,18,3.0,28,764.0,23,164.0,19,5.0,29,59.4,26,8.2,19,14.2,23,21.3,24,3.9,15,13.0,25,9.0,6.0,2.9,23,13.3,6,90.0,3,6.0,1.0,12,5,17,41,9,Western,-11
6603,San Jose Earthquakes,USA,34,6.85,16,1.8,8,1.9,26,50.7,11,5.0,25,19614.0,22,64.1,7,7.3,10,5.6,6,109.0,9,65.0,8,346.9,24,24.4,8,5.9,1,5.0,10,880.0,13,200.0,4,15.0,5,56.8,22,10.2,2,15.8,11,25.2,10,4.9,3,10.0,16,2.0,27.0,3.3,14,12.1,14,78.0,12,4.0,9.0,11,8,15,41,10,Western,-3
6514,Red Bull New York,USA,34,6.83,18,1.4,17,1.4,9,51.6,10,10.0,9,19710.0,21,46.0,21,-5.9,19,4.1,20,76.0,23,44.0,26,394.4,12,19.8,26,3.2,23,8.0,5,743.0,25,144.0,27,8.0,18,51.8,12,9.4,7,17.1,6,23.6,15,5.1,2,8.0,10,3.0,25.0,3.2,16,12.3,12,79.0,9,3.0,13.0,12,7,15,43,10,Eastern,1
6580,New England Revolution,USA,34,6.87,14,1.3,20,1.5,14,49.7,15,10.0,9,24477.0,7,43.5,26,-8.6,22,4.4,18,82.0,19,55.0,17,381.4,17,27.2,5,4.1,12,5.0,10,704.0,28,171.0,15,7.0,23,52.1,14,9.6,4,16.0,8,25.4,9,3.5,22,5.0,2,4.0,20.0,3.1,18,12.1,15,69.0,22,1.0,27.0,9,9,16,36,11,Eastern,-7
8314,Colorado Rapids,USA,34,6.78,21,1.3,20,1.6,20,45.4,27,7.0,17,15890.0,29,52.3,15,-6.4,20,4.1,22,94.0,13,64.0,10,329.5,26,18.7,29,3.9,14,11.0,3,775.0,22,172.0,13,5.0,28,58.7,25,9.4,6,13.1,29,23.4,16,4.0,14,7.0,5,3.0,25.0,3.8,2,10.1,29,61.0,28,3.0,19.0,11,8,15,41,11,Western,-12
56453,Toronto FC,CAN,34,6.8,20,1.1,28,1.3,6,46.0,26,7.0,17,21353.0,15,33.0,30,-18.7,29,3.4,30,54.0,30,32.0,30,337.1,25,23.0,14,3.5,21,3.0,28,645.0,30,136.0,29,8.0,19,51.7,11,8.9,10,17.6,2,24.9,12,3.7,18,10.0,17,5.0,15.0,3.4,10,11.7,20,64.0,25,1.0,28.0,6,14,14,32,12,Eastern,-7
8259,Houston Dynamo FC,USA,34,6.73,25,1.3,23,1.6,20,50.5,12,10.0,9,17693.0,25,44.7,24,-5.3,18,3.8,27,70.0,25,44.0,28,392.8,14,19.2,28,5.2,4,4.0,16,752.0,24,171.0,15,12.0,6,50.0,6,8.1,21,13.9,26,24.2,14,3.3,28,13.0,27,4.0,22.0,2.6,27,14.7,1,83.0,5,5.0,3.0,9,10,15,37,12,Western,-13
1427963,St. Louis City,USA,34,6.76,23,1.3,20,1.7,23,47.2,25,6.0,21,22423.0,11,53.0,14,-5.2,16,4.8,13,78.0,21,52.0,19,348.4,23,23.7,13,4.8,6,4.0,16,854.0,17,163.0,20,11.0,8,58.2,24,8.0,23,15.9,10,24.9,11,3.4,25,11.0,20,9.0,3.0,3.6,5,11.4,22,63.0,26,4.0,12.0,8,8,18,32,13,Western,-14
161195,CF Montreal,CAN,34,6.66,29,1.0,29,1.8,24,48.7,18,4.0,26,16162.0,28,42.5,28,-8.7,23,4.1,23,70.0,26,45.0,25,351.4,22,21.8,21,3.6,19,4.0,20,708.0,27,172.0,13,7.0,21,51.2,8,8.1,22,16.5,7,21.7,23,4.3,10,13.0,26,,,3.4,12,12.7,10,79.0,10,2.0,20.0,6,10,18,28,13,Eastern,-26
6637,LA Galaxy,USA,34,6.73,25,1.4,18,1.9,28,54.3,4,3.0,30,20067.0,19,45.8,22,-13.7,26,4.6,16,75.0,24,44.0,27,467.4,5,22.6,17,2.9,27,3.0,25,809.0,19,185.0,9,7.0,22,59.5,28,7.4,27,15.4,16,19.8,27,3.5,23,9.0,14,4.0,22.0,2.9,24,10.4,26,69.0,20,3.0,16.0,7,9,18,30,14,Western,-20
773958,Atlanta United,USA,34,6.67,27,1.1,27,1.9,26,50.3,14,4.0,26,43992.0,1,45.1,23,-5.0,15,3.9,26,77.0,22,52.0,21,408.9,9,24.1,10,3.9,15,4.0,16,784.0,20,150.0,25,10.0,11,50.2,7,8.3,16,13.3,28,22.4,21,3.4,24,10.0,15,6.0,10.0,3.5,8,10.9,25,65.0,24,,,5,13,16,28,14,Eastern,-25
6604,Sporting Kansas City,USA,34,6.67,27,1.4,18,2.1,30,47.9,22,4.0,26,16604.0,26,43.3,27,-28.3,30,4.1,21,69.0,27,45.0,23,375.3,19,27.9,3,4.3,10,7.0,6,877.0,14,162.0,21,6.0,27,71.6,30,8.4,14,14.1,25,20.9,25,4.5,6,16.0,30,9.0,5.0,3.5,7,11.9,19,67.0,23,3.0,18.0,7,7,20,28,15,Western,-24
6602,DC United,USA,34,6.58,30,0.9,30,1.9,28,45.0,28,4.0,26,16389.0,27,37.1,29,-14.7,27,3.6,29,61.0,29,42.0,29,317.8,27,24.4,9,4.1,11,3.0,28,677.0,29,144.0,27,6.0,26,51.8,13,9.6,3,17.1,5,25.9,6,3.8,16,12.0,23,5.0,15.0,3.4,11,14.1,3,89.0,4,4.0,7.0,5,11,18,26,15,Eastern,-36
